fips_state_code,fips_county_code,state_abb,county_name,p_poor_fair_health,poor_phys_health_days,poor_ment_health_days,p_low_birthweight,p_adult_smokers,p_adult_obesity,food_env_index,p_phys_inactive,p_excess_drink,p_driving_deaths_alc,chlamydia_rate,teen_birth_rate,p_uninsured,prim_care_phys_rate,dentist_rate,ment_health_prov_rate,high_school_grad_rate,p_some_college_25_44,unemp_rate,p_child_poverty,p_singleparent_households,violent_crime_rate,injury_death_rate,particulate_matter,p_severe_housing_problems,p_drive_alone_work,population_2011,p_agelt_18,p_agege_65,p_af_am,p_native_am,p_asian,p_haw_pacisl,p_hispanic,p_non_hisp_white,p_not_prof_english,p_female,p_rural,p_diabetic,hiv_rate,age_adjusted_mortality,infant_mortality_rate,child_mortality_rate,p_food_insecure,mv_crash_mort_rate,drug_poison_mort_rate,median_hh_income,p_children_free_lunch,homicide_rate,county_fips
18,77,IN,Jefferson County,0.162,4.3,4.8,0.08,0.291,0.318,7.793,0.296,0.14,0.25,300.8,36.6,0.175,59,55,67,0.837,0.483,0.082,0.227,0.333,,60.5,13.47,0.13,0.851,32554,0.222,0.155,0.018,0.003,0.007,0,0.023,0.939,0.008,0.518,0.451,0.106,87.6,408.7,8.1,47,0.142,14.17,10.63,43104,0.415,,18077
18,79,IN,Jennings County,0.195,5.7,5.1,0.08,0.331,0.284,7.419,0.288,0.113,0.273,227,64.2,0.174,50,14,84,0.82,0.477,0.101,0.226,0.342,185.18,86.4,13.53,0.128,0.827,28161,0.254,0.138,0.008,0.001,0.002,0,0.021,0.958,0.004,0.499,0.602,0.104,29.1,498.5,,68.6,0.146,29.66,16.09,46023,0.436,,18079
18,81,IN,Johnson County,0.143,3.5,3.2,0.07,0.241,0.291,8.205,0.247,0.189,0.163,204,33.8,0.131,77,57,49,0.899,0.644,0.07,0.131,0.243,225.32,49,13.6,0.097,0.852,143191,0.258,0.13,0.012,0.003,0.021,0,0.032,0.921,0.008,0.508,0.139,0.105,90.7,328.8,6.4,51.2,0.117,10.32,12.36,61671,0.265,1.83,18081
18,83,IN,Knox County,0.202,4.6,5.3,0.09,0.303,0.331,8.048,0.339,0.136,0.233,470.1,42.1,0.165,91,39,120,0.829,0.583,0.067,0.23,0.282,83.01,77,14.02,0.136,0.852,38122,0.212,0.161,0.027,0.002,0.006,0,0.017,0.938,0.005,0.495,0.362,0.102,96.9,430.4,8.5,75.3,0.136,16.7,12.62,41356,0.392,,18083
18,85,IN,Kosciusko County,0.178,3.2,3.2,0.07,0.219,0.308,8.008,0.263,0.118,0.34,210.8,41.1,0.197,41,29,104,0.878,0.526,0.074,0.164,0.226,64.29,57.4,13.21,0.116,0.802,77609,0.25,0.144,0.007,0.004,0.01,0,0.075,0.896,0.013,0.503,0.466,0.107,55.1,359,6.3,51.1,0.122,15.29,10.26,50153,0.376,,18085
18,87,IN,Lagrange County,0.139,3,3.7,0.05,0.193,0.327,8.407,0.251,0.115,0.389,85.6,26.4,0.253,29,24,18,0.832,0.287,0.079,0.208,0.131,40.2,49.2,13.01,0.142,0.53,37521,0.34,0.122,0.003,0.002,0.003,0,0.036,0.95,0.033,0.497,0.916,0.109,22,291.7,6.5,68.4,0.136,20.21,,47870,0.353,,18087
18,89,IN,Lake County,0.175,3.7,3.5,0.1,0.24,0.359,6.822,0.295,0.184,0.376,566,43.4,0.181,55,50,132,0.834,0.592,0.095,0.313,0.416,399.39,60.8,13.2,0.173,0.845,493618,0.251,0.138,0.252,0.005,0.014,0.001,0.171,0.551,0.023,0.517,0.04,0.124,232.2,427.6,9.4,74.2,0.176,11.39,5.22,48015,0.482,17.86,18089
18,91,IN,La Porte County,0.162,3.5,3.5,0.1,0.266,0.318,7.248,0.27,0.194,0.383,331.3,47.7,0.172,47,45,69,0.895,0.521,0.1,0.268,0.376,188.21,67.6,13.12,0.137,0.859,111246,0.224,0.149,0.107,0.004,0.005,0,0.056,0.812,0.013,0.483,0.356,0.103,192.5,411,9.5,85.7,0.159,18.88,10.22,46127,0.432,4.14,18091
18,93,IN,Lawrence County,0.211,4,4,0.09,0.201,0.293,7.778,0.301,0.112,0.378,257.6,50.6,0.176,45,39,60,0.792,0.471,0.107,0.23,0.318,135.78,74,13.75,0.132,0.861,46078,0.231,0.172,0.004,0.003,0.005,0,0.013,0.965,0.006,0.506,0.584,0.14,48.6,442.7,8.1,61.4,0.151,18.56,14.23,39447,0.37,4.02,18093
18,95,IN,Madison County,0.176,4.2,4.8,0.09,0.279,0.373,7.332,0.341,0.168,0.159,425.2,48.3,0.164,53,46,81,0.786,0.532,0.097,0.237,0.376,217.59,81.9,13.5,0.136,0.826,130348,0.227,0.163,0.082,0.004,0.004,0,0.033,0.863,0.006,0.5,0.231,0.124,145.1,442.8,7.2,76.7,0.16,13.92,25.12,42707,0.404,3.92,18095
18,97,IN,Marion County,0.173,3.6,3.8,0.09,0.242,0.319,6.449,0.272,0.157,0.297,1000.6,57.4,0.186,81,76,187,0.812,0.593,0.087,0.323,0.461,1128.33,67.2,13.57,0.171,0.821,918977,0.252,0.109,0.267,0.005,0.022,0.001,0.096,0.592,0.036,0.518,0.006,0.106,474,447.6,9.1,90.4,0.195,11.17,13.88,41586,0.556,13.05,18097
18,99,IN,Marshall County,0.112,3,3.1,0.07,0.21,0.314,8.021,0.291,0.111,0.139,95.6,36.6,0.191,64,38,55,0.853,0.482,0.089,0.186,0.22,79.97,60,13.17,0.111,0.798,47024,0.26,0.155,0.004,0.003,0.005,0.001,0.088,0.891,0.025,0.506,0.633,0.103,43.6,348.5,4.4,58.7,0.135,21.05,7.93,46129,0.389,,18099
18,101,IN,Martin County,0.212,4.4,,0.08,0.175,0.291,8.709,0.331,0.142,0.1,193.6,39.5,0.156,29,19,10,0.792,0.535,0.067,0.188,0.246,107.53,69.7,13.85,0.103,0.854,10260,0.232,0.167,0.002,0.003,0.003,0,0.008,0.978,0.002,0.494,0.723,0.102,,425.9,,,0.117,24.9,,44597,0.337,,18101
18,103,IN,Miami County,0.156,4.2,4,0.08,0.311,0.33,7.175,0.293,0.195,0.107,125.6,45.8,0.176,16,18,33,0.891,0.452,0.103,0.245,0.308,118.5,64.8,13.39,0.12,0.819,36486,0.222,0.148,0.045,0.009,0.004,0,0.025,0.901,0.002,0.464,0.465,0.114,69.6,401.2,8.1,46.2,0.161,26.42,9.95,43608,0.393,,18103
18,105,IN,Monroe County,0.144,3.5,3.8,0.07,0.178,0.253,7.052,0.218,0.173,0.288,398.4,12.7,0.177,57,44,168,0.878,0.782,0.069,0.202,0.31,302.6,50.2,13.72,0.229,0.71,141019,0.161,0.107,0.032,0.003,0.056,0.001,0.03,0.859,0.013,0.502,0.212,0.088,141.7,301.6,6.2,41.5,0.175,8.74,13.5,39309,0.292,2.16,18105
18,107,IN,Montgomery County,0.157,3.5,4,0.08,0.232,0.312,8.031,0.283,0.156,0.188,254.9,48.3,0.168,47,43,63,0.926,0.471,0.084,0.223,0.293,189.79,68.7,13.6,0.091,0.812,38254,0.235,0.161,0.009,0.004,0.006,0,0.046,0.927,0.018,0.496,0.528,0.106,100.6,367.2,6.1,66.8,0.136,23.63,16.5,45404,0.354,,18107
18,109,IN,Morgan County,0.18,3.8,2.7,0.08,0.242,0.332,8.188,0.295,0.182,0.205,213.1,38.3,0.153,45,40,34,0.867,0.549,0.081,0.188,0.281,,66.5,13.65,0.108,0.829,69356,0.244,0.139,0.003,0.003,0.004,0,0.013,0.968,0.002,0.505,0.491,0.104,77.3,380.6,8.3,42.7,0.123,14.82,15.87,52886,0.314,,18109
18,111,IN,Newton County,0.238,4.1,5,0.06,0.417,0.341,8.605,0.296,0.254,0.227,155.4,35,0.18,7,7,,0.756,0.499,0.098,0.173,0.283,122.49,90.9,13.35,0.112,0.821,14044,0.221,0.173,0.005,0.003,0.003,0.001,0.054,0.929,0.005,0.494,1,0.119,,382.2,,,0.128,39.85,10.96,50129,0.387,,18111
18,113,IN,Noble County,0.148,3.6,3.9,0.08,0.267,0.339,8.141,0.252,0.156,0.233,195.6,47,0.197,36,23,45,0.852,0.461,0.092,0.212,0.345,53.28,55.1,13.12,0.113,0.797,47582,0.263,0.136,0.004,0.003,0.004,0,0.097,0.883,0.026,0.5,0.68,0.102,33.4,372.9,8.7,54,0.136,18.98,9.64,44192,0.418,,18113
18,115,IN,Ohio County,0.22,6.2,,0.06,0.284,0.308,8.658,0.288,,0.25,247.3,32.9,0.158,,33,16,,0.468,0.085,0.183,0.271,,,13.37,0.112,0.844,6079,0.207,0.183,0.004,0.002,0.003,0,0.011,0.973,0,0.503,1,0.112,,354.7,,,0.126,,,49301,0.296,,18115
18,117,IN,Orange County,0.281,4.5,6.2,0.08,0.282,0.312,7.858,0.365,0.151,0.267,135.2,42.6,0.174,65,30,45,0.902,0.483,0.095,0.258,0.229,,72.6,13.77,0.139,0.83,19690,0.243,0.165,0.009,0.004,0.003,0,0.011,0.962,0.003,0.505,0.835,0.123,,437,,60.4,0.152,19.49,,38651,0.412,,18117
18,119,IN,Owen County,0.16,4.3,3.6,0.07,0.32,0.368,8.414,0.308,0.23,0.179,251.2,42.7,0.185,19,14,65,0.825,0.472,0.096,0.264,0.288,,83.7,13.77,0.123,0.739,21380,0.222,0.16,0.003,0.004,0.004,0,0.009,0.972,0.004,0.498,1,0.109,70.6,419.4,,,0.137,24.21,11.12,41106,0.354,,18119
18,121,IN,Parke County,0.148,3.5,3.4,0.07,0.3,0.293,8.136,0.319,0.148,0.4,284.3,37.8,0.194,23,21,48,0.889,0.501,0.098,0.287,0.2,53.91,86.2,13.7,0.128,0.795,17069,0.215,0.165,0.022,0.004,0.002,0,0.013,0.954,0.006,0.53,0.75,0.12,160.1,395.4,,99,0.137,27.91,,41311,0.445,,18121
18,123,IN,Perry County,0.163,4.1,4.3,0.1,0.245,0.321,7.883,0.27,0.187,0,155,51.1,0.153,41,33,57,0.886,0.467,0.079,0.193,0.248,128.97,68.3,13.84,0.076,0.851,19462,0.206,0.159,0.027,0.002,0.004,0,0.011,0.949,0,0.466,0.55,0.094,66,372,,60.1,0.126,20.74,10.37,42942,0.374,,18123
18,125,IN,Pike County,0.218,4.5,,0.1,0.184,0.315,8.576,0.322,,0.333,180.7,44.9,0.152,16,8,39,0.975,0.468,0.077,0.158,0.355,351.84,63.3,14.01,0.1,0.836,12766,0.22,0.18,0.004,0.003,0.002,0,0.01,0.976,0,0.501,1,0.118,,390,,,0.121,25.35,,44977,0.303,,18125
18,127,IN,Porter County,0.114,2.9,3.4,0.07,0.214,0.293,7.89,0.28,0.187,0.311,222.3,22.4,0.136,57,49,113,0.903,0.665,0.077,0.132,0.256,165.33,54,13.17,0.134,0.858,165682,0.234,0.134,0.03,0.004,0.013,0,0.088,0.855,0.007,0.508,0.208,0.099,80.3,347.1,6.4,42.6,0.118,13.58,11.25,63879,0.26,2.14,18127
18,129,IN,Posey County,0.15,3.7,2.3,0.07,0.215,0.316,8.396,0.274,0.188,0.143,233.3,27.1,0.116,35,19,12,0.873,0.651,0.072,0.139,0.279,,74.3,14.22,0.088,0.881,25599,0.23,0.154,0.009,0.002,0.003,0,0.01,0.967,0.002,0.503,0.668,0.107,40.7,340.2,,,0.108,17.97,16.88,61587,0.237,,18129
18,131,IN,Pulaski County,0.261,3.9,3,0.07,0.224,0.345,8.507,0.286,,0.417,37.4,41,0.17,45,23,8,0.904,0.496,0.07,0.208,0.322,253.67,94.1,13.3,0.137,0.797,13124,0.235,0.174,0.007,0.003,0.003,0,0.026,0.953,0.002,0.494,0.809,0.122,,446.8,,,0.129,26.21,12.58,41818,0.366,,18131
18,133,IN,Putnam County,0.127,2.8,2.8,0.07,0.244,0.323,8.353,0.315,0.104,0.222,250.5,29.8,0.146,40,26,44,0.853,0.553,0.091,0.17,0.272,76.26,54.1,13.68,0.099,0.797,37750,0.206,0.145,0.04,0.003,0.008,0,0.016,0.924,0.006,0.47,0.648,0.119,126.9,353.4,,67.3,0.138,13.55,7.15,47161,0.355,,18133
18,135,IN,Randolph County,0.201,5,3.6,0.09,0.235,0.348,7.334,0.388,0.16,0.235,390.7,45.8,0.176,23,19,15,0.861,0.515,0.097,0.273,0.35,45.57,56.3,13.46,0.114,0.82,25815,0.239,0.177,0.005,0.004,0.002,0,0.03,0.95,0.005,0.507,0.619,0.13,49.3,372.7,,,0.147,15.72,7.59,40656,0.423,,18135
18,137,IN,Ripley County,0.17,2.9,4,0.07,0.265,0.318,8.523,0.292,0.244,0.136,226,39.2,0.145,10,10,38,0.83,0.526,0.09,0.17,0.271,138.31,60.9,13.45,0.119,0.835,28583,0.254,0.16,0.003,0.002,0.005,0,0.016,0.966,0.005,0.507,0.832,0.094,,362.3,,42.9,0.13,10.06,14.09,48227,0.326,,18137
18,139,IN,Rush County,0.16,2.7,3,0.09,0.219,0.324,8.325,0.335,0.078,0.067,202.5,46,0.162,46,29,41,0.975,0.468,0.079,0.206,0.301,74.56,64.9,13.5,0.105,0.828,17095,0.238,0.168,0.008,0.002,0.003,0,0.011,0.968,0.001,0.506,0.612,0.113,33.2,455.3,,67.6,0.139,17.8,12.14,44979,0.379,,18139
18,141,IN,St. Joseph County,0.143,3.5,3.4,0.08,0.208,0.287,6.931,0.262,0.191,0.323,414.7,40.4,0.181,85,53,164,0.828,0.637,0.097,0.24,0.356,393.22,52.8,13.06,0.136,0.824,266344,0.242,0.138,0.126,0.005,0.021,0.001,0.075,0.753,0.014,0.515,0.09,0.095,197.1,369.3,8.5,70.9,0.165,9.4,8.38,45248,0.452,5.59,18141
18,143,IN,Scott County,0.263,5.5,4,0.09,0.246,0.285,7.77,0.306,,0.125,304.3,63.2,0.168,42,25,29,0.725,0.398,0.098,0.282,0.382,387.74,112,13.56,0.136,0.857,23791,0.232,0.148,0.003,0.002,0.006,0.001,0.014,0.97,0.006,0.507,0.527,0.116,57,546.9,,59.2,0.16,22.01,29.15,40299,0.426,5.95,18143
18,145,IN,Shelby County,0.226,4.6,4.5,0.07,0.27,0.338,8.255,0.306,0.156,0.159,272.9,45.4,0.161,25,33,78,0.911,0.499,0.078,0.192,0.37,96.85,70.5,13.55,0.1,0.84,44471,0.238,0.147,0.01,0.002,0.006,0.001,0.038,0.934,0.01,0.505,0.52,0.114,50.2,401.5,9.9,61.4,0.132,21.74,15.9,49965,0.345,3.24,18145
18,147,IN,Spencer County,0.159,3.4,3.2,0.08,0.2,0.304,8.818,0.282,0.197,0.161,219.5,32.1,0.134,24,38,14,0.897,0.545,0.077,0.132,0.21,14.25,64.8,13.98,0.085,0.844,20837,0.229,0.167,0.005,0.003,0.004,0,0.025,0.957,0.009,0.497,1,0.106,40,310.2,,68.4,0.118,20.49,7.51,55824,0.279,,18147
18,149,IN,Starke County,0.204,4.4,4.8,0.08,0.326,0.35,7.842,0.38,0.201,0.343,73.3,49.8,0.178,34,9,13,0.829,0.46,0.104,0.259,0.344,229.6,108,13.21,0.155,0.829,23213,0.236,0.161,0.003,0.004,0.003,0,0.035,0.948,0.008,0.505,0.824,0.118,59.9,496.6,,73.9,0.15,34.27,33.05,41700,0.466,,18149
18,151,IN,Steuben County,0.133,2.8,3.7,0.08,0.217,0.327,7.752,0.276,0.203,0.318,173.4,40.1,0.17,44,28,34,0.886,0.568,0.089,0.205,0.285,79.43,51.6,12.98,0.108,0.843,34124,0.216,0.163,0.005,0.003,0.006,0,0.031,0.948,0.005,0.494,0.672,0.129,58.3,313.1,,40.6,0.133,18.06,6.3,46412,0.37,,18151
18,153,IN,Sullivan County,0.188,4.8,4,0.08,0.25,0.315,8.138,0.34,0.158,0.429,220.1,49.8,0.16,42,21,26,0.875,0.5,0.111,0.236,0.231,75.19,88.3,13.94,0.103,0.845,21188,0.211,0.156,0.044,0.003,0.002,0,0.015,0.926,0.005,0.458,0.79,0.109,69.7,501.1,,59.4,0.143,18.53,23.16,41223,0.382,,18153
18,155,IN,Switzerland County,0.244,5,3.7,0.06,0.292,0.279,8.605,0.306,0.168,0.3,141.9,38,0.178,9,9,19,0.825,0.413,0.069,0.334,0.323,,78.9,13.37,0.137,0.795,10424,0.249,0.157,0.003,0.003,0.002,0.001,0.014,0.971,0.01,0.491,1,0.114,60.3,454.9,,93.5,0.121,22.23,20.84,42497,0.392,,18155
18,157,IN,Tippecanoe County,0.157,3.2,3.9,0.07,0.147,0.271,6.776,0.254,0.173,0.36,429.2,25.2,0.176,66,40,104,0.83,0.703,0.074,0.203,0.314,259.6,41,13.53,0.196,0.762,177513,0.205,0.099,0.041,0.004,0.065,0.001,0.077,0.799,0.021,0.49,0.145,0.091,72.8,320.6,8.1,44.6,0.169,8.03,9.67,43529,0.366,2.07,18157
18,159,IN,Tipton County,0.143,3.4,3.5,0.08,0.254,0.321,7.719,0.317,,0.067,50.7,34.9,0.153,51,50,31,0.958,0.563,0.093,0.145,0.258,108.71,69.4,13.51,0.086,0.84,15695,0.219,0.187,0.003,0.002,0.004,0,0.024,0.96,0.005,0.505,0.616,0.125,,345.9,,79.3,0.125,12.32,17.6,53917,0.263,,18159
18,161,IN,Union County,0.154,3,2.9,0.05,0.298,0.332,8.559,0.269,,0.333,79.9,43.2,0.169,13,,,0.825,0.58,0.086,0.218,0.197,,67,13.41,0.129,0.888,7362,0.241,0.156,0.005,0.004,0.003,0,0.012,0.966,0.004,0.504,1,0.115,,424,,,0.131,28.86,,44796,0.359,,18161
18,163,IN,Vanderburgh County,0.198,4.7,4.2,0.09,0.251,0.324,7.694,0.294,0.149,0.26,509.7,41.8,0.153,95,62,139,0.816,0.658,0.076,0.21,0.403,328.5,73.9,14.19,0.16,0.829,180858,0.22,0.147,0.091,0.003,0.012,0.001,0.023,0.852,0.006,0.517,0.092,0.107,147.1,412,8.2,74.1,0.155,9.9,19.88,41784,0.477,4.27,18163
18,165,IN,Vermillion County,0.153,3.9,3.6,0.09,0.247,0.283,7.578,0.319,0.21,0.222,172.5,43.8,0.155,25,25,37,0.891,0.546,0.112,0.213,0.353,172.32,73.1,13.71,0.149,0.833,16040,0.23,0.176,0.002,0.003,0.002,0,0.009,0.976,0.002,0.504,0.604,0.127,56.6,501,,78.1,0.151,26.03,13.02,42709,0.391,,18165
18,167,IN,Vigo County,0.175,3.7,4.6,0.08,0.234,0.32,6.786,0.294,0.164,0.169,551.8,42.4,0.175,91,48,116,0.88,0.59,0.1,0.29,0.395,242.8,67,13.83,0.141,0.835,108428,0.21,0.139,0.07,0.004,0.018,0,0.023,0.866,0.007,0.493,0.238,0.088,217.1,442.3,7.2,55.4,0.172,15.29,15.96,40091,0.434,3.76,18167
18,169,IN,Wabash County,0.16,3.5,2.9,0.08,0.193,0.368,8.091,0.296,0.191,0.243,187.1,34.7,0.154,49,41,135,0.891,0.511,0.086,0.188,0.267,86.11,95.1,13.38,0.098,0.826,32361,0.222,0.188,0.006,0.007,0.005,0,0.022,0.951,0.006,0.514,0.5,0.132,37.2,405.3,8.1,62.9,0.138,16.66,22.21,45849,0.362,,18169
18,171,IN,Warren County,0.189,4,3.7,0.06,0.193,0.285,8.822,0.309,,0.143,142.3,33.8,0.151,12,12,,0.925,0.462,0.065,0.145,0.217,,63.1,13.56,0.094,0.845,8342,0.221,0.178,0.002,0.002,0.005,0.001,0.011,0.974,0,0.499,0.771,0.124,,338,,,0.112,21.65,,53781,0.263,,18171
18,173,IN,Warrick County,0.141,3.3,4.1,0.08,0.137,0.324,8.708,0.229,0.134,0.129,187.5,26.5,0.118,124,39,31,0.91,0.688,0.068,0.139,0.215,254.44,52.8,14.05,0.098,0.877,60463,0.25,0.148,0.013,0.002,0.017,0,0.017,0.939,0.003,0.507,0.293,0.103,35.5,295,5,55.5,0.101,11.41,8.19,60551,0.223,,18173
18,175,IN,Washington County,0.214,5.6,3.9,0.07,0.371,0.305,8.081,0.345,0.135,0.214,202.5,42.7,0.174,39,21,25,0.894,0.438,0.086,0.267,0.318,,77.2,13.66,0.14,0.827,27921,0.244,0.146,0.003,0.002,0.003,0,0.012,0.973,0.004,0.501,0.768,0.103,58,442.3,,65.9,0.137,18.8,13.72,41598,0.433,,18175
18,177,IN,Wayne County,0.18,4,4.6,0.08,0.26,0.282,7.141,0.295,0.098,0.326,456,50.1,0.176,64,49,427,0.832,0.516,0.103,0.33,0.412,262.94,58.7,13.44,0.136,0.82,68346,0.229,0.172,0.049,0.003,0.008,0.001,0.026,0.891,0.006,0.515,0.33,0.094,114.6,421.4,8.5,64.4,0.171,10.5,14.61,35220,0.476,2.06,18177
18,179,IN,Wells County,0.141,2.8,3.4,0.08,0.205,0.286,8.325,0.253,0.078,0.25,212.7,26.1,0.142,72,32,50,0.93,0.569,0.074,0.169,0.304,40.74,54.8,13.43,0.084,0.866,27652,0.241,0.164,0.004,0.003,0.004,0,0.022,0.961,0.002,0.507,0.506,0.108,26.2,272.1,,35.7,0.119,12.86,7.2,49264,0.269,,18179
18,181,IN,White County,0.14,3.7,3.3,0.07,0.217,0.346,8.351,0.295,0.11,0.179,267.3,46,0.193,40,28,32,0.84,0.552,0.081,0.177,0.28,55.72,63.1,13.42,0.122,0.845,24426,0.238,0.18,0.003,0.005,0.004,0,0.071,0.911,0.016,0.505,0.68,0.106,77.7,370.9,,95.7,0.124,23.63,10.37,48274,0.383,,18181
18,183,IN,Whitley County,0.114,3.3,2,0.08,0.215,0.337,8.735,0.195,0.211,0.212,203.6,30.8,0.14,48,38,36,0.943,0.573,0.079,0.137,0.262,45.53,55.8,13.23,0.077,0.831,33342,0.239,0.149,0.003,0.004,0.004,0,0.016,0.964,0.001,0.502,0.712,0.09,20.6,319.2,,39.5,0.113,19.22,7.43,52081,0.238,,18183
19,1,IA,Adair County,0.087,2.2,,0.07,0.185,0.318,8.725,0.299,0.188,0.053,146.1,26.4,0.104,40,26,,,0.651,0.042,0.149,0.2,48.19,82.3,9.61,0.085,0.759,7481,0.217,0.22,0.002,0,0.003,0,0.014,0.976,0.002,0.502,1,0.11,,323.3,,,0.112,27.35,,46917,0.311,,19001
19,3,IA,Adams County,,3.6,6.1,0.07,,0.338,8.874,0.288,,0.143,249.8,29,0.126,75,50,,,0.637,0.044,0.207,0.209,513.8,,9.15,0.136,0.72,3911,0.205,0.218,0.002,0.005,0.006,0,0.01,0.972,0,0.506,1,0.094,,449.5,,,0.106,,,42338,0.333,,19003
19,5,IA,Allamakee County,0.159,2.4,2,0.06,0.171,0.28,8.031,0.228,0.24,0.368,112.1,35.7,0.162,56,27,7,0.966,0.598,0.069,0.192,0.2,,69.8,11.82,0.096,0.732,14237,0.224,0.202,0.01,0.008,0.003,0.003,0.057,0.922,0.025,0.488,0.74,0.09,,294.2,,,0.124,23.92,,45923,0.372,,19005
19,7,IA,Appanoose County,0.23,5.4,3.3,0.08,0.276,0.3,7.703,0.282,0.233,0.294,242.2,49.1,0.123,78,31,31,0.848,0.618,0.069,0.24,0.343,308.44,81.3,9.63,0.138,0.777,12700,0.22,0.21,0.004,0.003,0.003,0,0.015,0.965,0.003,0.511,0.583,0.09,,452.2,,,0.143,24.98,,38685,0.357,,19007
19,9,IA,Audubon County,0.086,3.3,2.6,0.08,0.235,0.341,8.727,0.275,0.174,0.143,381.2,27.1,0.129,33,16,,0.919,0.634,0.052,0.179,0.269,50.47,,10.02,0.093,0.755,5910,0.204,0.24,0.002,0.002,0.005,0,0.006,0.98,0.002,0.518,1,0.106,,284.7,,,0.115,,,47823,0.244,,19009
19,11,IA,Benton County,0.124,2.5,2.1,0.07,0.223,0.297,8.785,0.261,0.189,0.333,172.5,19.1,0.092,15,23,,0.864,0.705,0.053,0.122,0.235,83.06,58.2,11.01,0.097,0.799,25827,0.244,0.162,0.004,0.002,0.003,0,0.011,0.972,0.005,0.501,0.807,0.09,,300.1,,,0.104,18.04,,59333,0.22,,19011
19,13,IA,Black Hawk County,0.122,2.8,3,0.08,0.206,0.285,7.291,0.23,0.192,0.245,675.8,28.5,0.112,91,61,84,0.839,0.668,0.054,0.166,0.354,469.49,49.4,11.26,0.145,0.829,131820,0.212,0.143,0.087,0.004,0.015,0.002,0.038,0.838,0.013,0.514,0.135,0.09,66.7,332.3,5.4,55.9,0.148,11.34,5,48625,0.401,2.56,19013
19,15,IA,Boone County,0.092,2.6,3.2,0.06,0.224,0.32,8.545,0.288,0.218,0.167,190.4,28.4,0.095,46,48,44,0.911,0.662,0.044,0.124,0.266,232.7,78.7,10.69,0.12,0.792,26195,0.234,0.167,0.008,0.004,0.004,0,0.02,0.956,0.003,0.497,0.506,0.089,58.3,357.3,,55.1,0.111,21.62,,51399,0.31,,19015
19,17,IA,Bremer County,0.083,2.7,2.7,0.08,0.136,0.281,9.053,0.22,0.241,0.125,173,11.5,0.076,58,53,61,0.941,0.781,0.039,0.074,0.201,359.22,38,11.47,0.086,0.812,24479,0.22,0.178,0.008,0.001,0.008,0,0.011,0.964,0.003,0.51,0.645,0.091,24.3,223.8,,,0.096,10.09,,60034,0.152,,19017
19,19,IA,Buchanan County,0.113,3.4,2.1,0.06,0.18,0.3,8.535,0.275,0.195,0.333,157.7,25.7,0.103,48,33,99,0.93,0.613,0.051,0.17,0.185,84.1,49.5,11.29,0.108,0.787,20942,0.267,0.158,0.003,0.002,0.004,0,0.013,0.969,0.006,0.504,0.685,0.098,,321.9,,,0.115,15.66,,54382,0.226,,19019
19,21,IA,Buena Vista County,0.13,2.5,2.1,0.06,0.116,0.274,8.434,0.255,0.191,0.167,225.4,44.7,0.152,54,51,32,0.73,0.472,0.045,0.192,0.327,275.61,41.1,11.45,0.111,0.685,20592,0.249,0.145,0.023,0.005,0.062,0.007,0.238,0.665,0.114,0.495,0.439,0.084,58.9,282.4,,60.3,0.117,14.31,,45582,0.456,,19021
19,23,IA,Butler County,0.075,,2,0.06,0.104,0.272,7.633,0.27,0.154,0,187.4,20.8,0.106,13,20,26,,0.648,0.044,0.129,0.255,29.3,82,11.43,0.084,0.8,14986,0.237,0.203,0.002,0.001,0.003,0,0.01,0.976,0.002,0.507,1,0.082,40.7,315.8,,,0.108,27.79,,51605,0.213,,19023
19,25,IA,Calhoun County,0.121,2.4,2.6,0.07,0.224,0.304,7.359,0.277,0.273,0.273,207.8,29.4,0.108,83,47,19,0.961,0.687,0.048,0.167,0.281,85.8,89.4,11.03,0.053,0.768,9909,0.202,0.228,0.017,0.003,0.003,0,0.015,0.956,0.006,0.488,1,0.108,,321.2,,,0.113,27.2,,47044,0.287,,19025
19,27,IA,Carroll County,0.095,2.4,2.6,0.05,0.213,0.317,9.027,0.266,0.201,0.143,172.6,25,0.091,86,57,43,0.931,0.635,0.037,0.117,0.286,47.97,68.3,10.57,0.105,0.817,20631,0.242,0.187,0.006,0.002,0.005,0,0.018,0.963,0.005,0.511,0.52,0.081,,318.4,,67.4,0.103,17.82,,50372,0.252,,19027
19,29,IA,Cass County,0.095,1.5,3,0.07,0.154,0.354,7.788,0.291,0.186,0.231,289.5,38.3,0.113,51,57,136,0.909,0.55,0.053,0.204,0.275,139.04,84.5,9.46,0.087,0.786,13723,0.224,0.21,0.003,0.003,0.003,0.004,0.02,0.964,0.003,0.511,0.536,0.086,,388.4,,,0.132,19.39,,44906,0.326,,19029
19,31,IA,Cedar County,0.053,2.3,1.7,0.07,0.185,0.354,8.833,0.283,0.212,0.071,212,17.3,0.089,16,48,,0.95,0.631,0.045,0.107,0.258,68.92,54.3,11.18,0.092,0.787,18416,0.238,0.175,0.003,0.002,0.005,0,0.015,0.967,0.004,0.506,0.834,0.102,,279.3,,55.4,0.103,10.89,,57084,0.202,,19031
